orkut.com	2268439374	33.5	6	-21	-18	-22	0	-20	-8	-13	30.5	33.5	-20	-14	19.5	6.5	-6.5	-5
alfalfalfa.com	2269138431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
weightwatchers.com	2272592282	-24	-4	8	9.5	15.5	-6.5	-16.5	10	16.5	-14.5	-39.5	49	7	-6	7	-11	-5.5
google.co.id	2276721726	3	1	6.5	-18	-24	0	11.5	6	8.5	-12.5	30.5	-22	30	-19	21.5	5.5	-16
shopping.com	2277427809	-17	-4.5	7.5	12	15	5	-4	3	-4.5	2	-6.5	7.5	1	-1	3	-18.5	-1.5
so-net.ne.jp	2278274887	-29	-11.5	42	49	-6.5	0	48	-14.5	3.5	-8.5	12	-10	-6.5	7.5	-19	-7.5	32.5
biglobe.ne.jp	2278306267	-26.5	-12.5	40.5	49	-2	0	49	-13.5	3.5	-11.5	5	-5	-10.5	10	-20.5	-29.5	41.5
cntv.cn	2280785792	-3	20.5	-10	-12.5	-28.5	0	6	-1	18.5	-16.5	6	-5.5	-2	2.5	-20	17.5	30.5
derstandard.at	2282552258	-20	-2	14.5	9	1	-22	-12.5	-13	-7	22	18	-13.5	-16	23	-10	-19.5	14.5
ibtimes.com	2283584184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51job.com	2283949936	-3	43	-19	-34.5	0	0	-7	-7	28	-19.5	-5	5.5	-11	14	-29.5	-7.5	49
soso.com	2285470278	1	29.5	-18.5	-34	0	0	6	2	20.5	-21.5	1	-1	-7	8	-23.5	15.5	41.5
mercadolibre.com	2285712526	17	15.5	-10.5	-20	-18.5	0	-26	-21.5	-5	25	39	-22	-3	3.5	2	-16.5	-1
zappos.com	2286344418	-6.5	12	1.5	-6	-8.5	-26	-20.5	-2.5	18.5	-8.5	-28.5	49	-4.5	4.5	-5	-14	7
samsung.com	2289881452	8	7	-2.5	-14.5	-18	-13	-1.5	-6.5	-4	9	37	-21	-4	4	-4.5	1.5	5
mbank.com.pl	2290016679	-22.5	48	10.5	-31	-31.5	0	-28	-27	-20.5	49	31	-19	9.5	-8	-4.5	-22.5	7
shutterstock.com	2291927301	1.5	15.5	-4	-12	-16.5	-20.5	-12	-4.5	-1	4	-5.5	6	-7	8.5	-9.5	-21	14
wikipedia.org	2293150971	5	2.5	-1.5	-5	-4	-18.5	-11.5	-6	-2	4	-1	-1	-6	4	-1.5	6.5	1
avast.com	2297522892	8.5	-7.5	-2.5	4.5	2.5	-15	-1.5	5	-3.5	1.5	13.5	-10.5	1.5	-1.5	26.5	1.5	-18
google.cn	2297860840	1	36.5	-20.5	-35	0	0	2	-3	27	-19.5	8.5	-7	-11.5	11.5	-27	13.5	49
woothemes.com	2298873189	7	10.5	-3	-15	-24	-19	-5.5	3.5	-1	1	25.5	-17	-5.5	6	13	-22	-11
dynamicdrive.com	2299992837	13.5	14.5	-10	-17.5	-22	-17	-3.5	-2	-3	2.5	49	-27.5	-9	11	-4	-23	4
unam.mx	2301125939	13	2	-7.5	-1.5	-6	-6.5	-14.5	-22	-12	33.5	-1	-1	-9.5	11.5	-5.5	17	5.5
chefkoch.de	2304601975	-18.5	-3	13.5	13	-4.5	-19.5	-3	-8	-7.5	15	-17.5	26.5	-13	17.5	-1	-21	2
blogcu.com	2305784790	34.5	2.5	-7.5	-27.5	-34.5	0	29	-15.5	-16.5	17	13	-14	7.5	-6.5	7.5	49	-12
hattrick.org	2309420605	13.5	38.5	-10	-32.5	-42	-20	-16	-9.5	-3	14	49	-36.5	-13	17.5	9.5	-19	-9
gogetlinks.net	2309992035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mediafire.com	2313228566	49	-1.5	-19	-25	-37	0	12	1	7	-10	25	-16.5	-7.5	8.5	28	17.5	-20
yomiuri.co.jp	2315435790	-32.5	-17	49	49	9	17	34.5	-16.5	4	-5	9	-11	-5	5.5	-23.5	-7	46
ft.com	2317886147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rutracker.org	2321136248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
funmoods.com	2328631712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
allgameshome.com	2329919353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.ar	2330157264	13	8.5	-7	-12	-10.5	-12.5	-28.5	-22.5	-7	32	16	-12	-1.5	1.5	6.5	-17	-7
pole-emploi.fr	2330298727	-16	3	19	2	-19.5	-24	-20	-30	-29	49	-3.5	4	-1.5	1.5	11	11.5	-10
hindustantimes.com	2330971018	14	4	-13.5	-14	-1.5	5	-21	-9.5	-18	44.5	23.5	-16	-16	23.5	-8.5	-8.5	11.5
dhgate.com	2330994312	-3.5	3.5	-1.5	-1	-4	-18.5	4	11.5	-1	-9	-1	1	1.5	-1.5	9	-23	-8
hostmonster.com	2332108987	3.5	2	-6	-2	-1	-16	3	2.5	2	-4.5	26.5	-17.5	-1.5	1.5	12	-24	-8
hgtv.com	2337223329	-18.5	-1	1	11.5	18.5	-4.5	-13.5	14	17.5	-18	-34.5	49	6	-5.5	15.5	-12	-11.5
sulit.com.ph	2339987751	4.5	2.5	-5.5	-7.5	-1	5	-21.5	5.5	28.5	-18	-24	46	6.5	-6	26	-30	-15
hulkshare.com	2340199325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
repubblica.it	2341964492	-22	10	16	-2	-22	-25.5	-25	-20	-10.5	40.5	18.5	-16	-17.5	27	-14	-12.5	21
choopa.net	2342112180	32.5	9	-10.5	-24	-29	0	6.5	-5.5	-3.5	5	29.5	-18.5	-9	8	26.5	2.5	-20
ggpht.com	2342886612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hh.ru	2345937753	10.5	35.5	-16.5	-29.5	-40	0	-25.5	-28	-6	39	6.5	-5.5	-8	10	-9	-23	13.5
rakuten.co.jp	2348213445	-28.5	-4.5	37	32.5	-11	0	35	-16.5	7.5	-8	4.5	-4	-7	8.5	-19.5	-28.5	34.5
sbrf.ru	2348563141	-12.5	21.5	-10	-4.5	5.5	0	-11	-22.5	-8.5	30.5	3.5	-3.5	26.5	-17.5	26	0	-14
nttdocomo.co.jp	2349710048	-32.5	-14.5	49	49	-26	0	49	-20	-2	-8	23	-16	-4	4.5	-29	-30	49
juicyads.com	2350099444	3.5	-3	4	-6.5	-5	27	26.5	22	-3.5	-14	35.5	-23.5	2	-2	39	7.5	-23
mbc.net	2353305272	49	-11	-16	-21.5	-27.5	0	30.5	-10.5	19.5	-19.5	-26	49	8	-7	49	33.5	-29
jiathis.com	2356154554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
whitepages.com	2358757996	-17.5	-15.5	-3.5	27	38.5	40	-5	22	6.5	-16	-20	34	1.5	-1.5	-1	-10	1
advertstream.com	2361803202	8.5	8	1	-15.5	-24.5	-21.5	-13.5	-29	-25.5	49	5	-4.5	-4	4.5	1.5	32.5	-4
backpage.com	2367848170	-21	-8.5	12	18	13.5	-3	3	34.5	-1	-18	28	-18	-6.5	7.5	13	-16.5	-9.5
comcast.net	2370293249	-11.5	-13	-2.5	20	33.5	18.5	-9	24.5	9	-18	-12.5	16.5	-1	1	12.5	-13	-11.5
thepiratebay.se	2370762922	49	13	-17.5	-30.5	-31.5	0	-5	5	1	-2	49	-28	-19	30.5	34.5	4.5	-21
agoda.com	2372212852	-1	9	-2	-13.5	-10	-4.5	-10.5	-8.5	2	5.5	-1.5	1.5	-7	5.5	2	-4.5	-1.5
shaadi.com	2372960609	12.5	7	-17	-14	-1	5.5	-13.5	-4.5	-16	32.5	29.5	-18.5	-16	23.5	4	-8.5	-2.5
sme.sk	2373035205	-4.5	11	17.5	-23.5	-24	-20	-19.5	-23	5.5	16	33	-20	-3	3.5	4	-20.5	-4.5
kitco.com	2378602809	-24	-11	8.5	13.5	44	49	-1.5	10	1	-8.5	49	-26.5	5.5	-5	4.5	-18	-5
ppstream.com	2379590379	5.5	12	-11.5	-14.5	-23	0	32.5	12.5	12	-23	-12.5	17	-3.5	3.5	3	48	-8
chaturbate.com	2380209248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zhubajie.com	2382785880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
united.com	2384922732	-22	-6	3	16.5	19	-3.5	-26.5	-14.5	13.5	5	-18	24.5	-6.5	7.5	-13.5	-10	20
1channel.ch	2386133962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xcar.com.cn	2389949813	-17	45.5	-10	-26.5	-25.5	0	4.5	-8	21.5	-18	10.5	-12.5	3.5	-3.5	-25	-7	49
keepvid.com	2391774234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aibang.com	2393040920	-3.5	36	-18.5	-26.5	-26.5	0	8.5	-3.5	30.5	-22.5	-12	11.5	-5	5.5	-29	16.5	49
exblog.jp	2393814627	-31	-8.5	44.5	49	15.5	0	36	-20.5	5.5	-7.5	1.5	-1.5	-9	11.5	-20.5	-29	40
citysearch.com	2394004857	-15	-5.5	-1	16	19	-4	-13.5	15.5	16.5	-18	-18	28.5	-5	3.5	-5	-12	6
live.com	2396659050	8	4.5	-3.5	-7.5	-11	-16.5	-1	-2	-3	4.5	-1	1	-2.5	2.5	3.5	6	-4
discogs.com	2398908612	10	13.5	-1	-16	-21	-24.5	-5.5	4.5	2.5	-3.5	36.5	-21	-23	42.5	5	-17	-3.5
airasia.com	2399544817	-14	17.5	2.5	-12	-15.5	0	-12	-12.5	-1	10.5	-13	17.5	-9.5	12	-3.5	-9.5	5
pornoxo.com	2399690034	1	-6	-1	6.5	8.5	15.5	11.5	5.5	-4	-5	49	-35.5	-10	12.5	44.5	4	-24.5
google.com.bd	2403435859	31	10.5	-28	-34.5	-24.5	0	-36	-24	-30	49	49	-35.5	-21	35.5	20	-13	-13.5
hurriyet.com.tr	2408465092	11	8.5	-2	-19	-36.5	0	2	-20.5	-15.5	36	18.5	-13.5	-1	-1	-6	28	1.5
ilsole24ore.com	2408866983	-25.5	5	22.5	1.5	-15	-25.5	-25	-19.5	-14	48	34	-20.5	-13.5	18	-18.5	-12	31.5
315che.com	2409778498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51buy.com	2411778869	-4.5	49	-29	-42.5	0	0	1.5	5.5	27	-22	25.5	-17	-13.5	19	-30	12.5	49
goal.com	2412292897	45.5	3	-21	-23.5	-36.5	0	-5.5	-8.5	9.5	-3.5	49	-31.5	-12	16	6.5	15.5	-7.5
ozon.ru	2412481929	7.5	15	-8	-11	-19	0	-14	-21	-8	29.5	3.5	-3	11	-9	14.5	-22.5	-10
sitepoint.com	2417481310	10	18.5	-8	-19	-24	-19.5	-13	-1.5	-1	3	45	-23.5	-12.5	16.5	-6	-22	9
google.tn	2417834074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
varzesh3.com	2418978760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.by	2420811751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.hr	2424235053	-7.5	11.5	14	-9.5	-34	0	3	30.5	13.5	-23.5	13	-10.5	15	-13	11.5	-20.5	-8.5
series-megaupload.com	2425097243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
makeuseof.com	2426716447	22.5	3.5	-8	-11	-16	-20.5	-5	5.5	1	-2	19.5	-14	-12.5	16.5	7.5	-21	-7.5
cookpad.com	2429664430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17173.com	2430861949	21	29.5	-28.5	-42.5	0	0	20	3	29	-26.5	30.5	-19	-15	21.5	-20.5	36.5	29
mywot.com	2434702952	4.5	-11	-2	13.5	4.5	12	-3	8	-6	1	29.5	-18.5	-2.5	2.5	20.5	-21.5	-13.5
slickdeals.net	2435370285	9	25.5	-7	-23	-28.5	-24	-4.5	18	16.5	-20.5	-9	7.5	-2	2	6.5	-16	-7
spankwire.com	2445109813	15.5	1	-7	-5	-4.5	-19	1.5	15	1	-9	49	-36.5	-13.5	19	47.5	4.5	-25.5
dreamhost.com	2448862765	1	20.5	-4	-17	-26	-21.5	-11	2	1.5	1	12.5	-10	-5.5	6	7.5	-18.5	-5.5
androidforums.com	2449759878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cisco.com	2454399260	-1	4.5	2.5	-6.5	-6	-19.5	-12	-1	-1.5	5.5	37	-21.5	-1	1	-12	-21.5	18.5
pogo.com	2466782323	4	-6.5	-5	1	20	29	17.5	37	-4.5	-18	-17	25.5	-3.5	3.5	34	-17.5	-20
17kuxun.com	2466930695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
youlikehits.com	2468084075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rottentomatoes.com	2469091280	28.5	9.5	-10.5	-15.5	-21	-24	-11	2.5	10.5	-7.5	7	-6.5	-20	33	9.5	19.5	-9
vkmag.com	2472912369	3	26.5	1.5	-24	-36	1	-9	-10.5	3.5	5.5	49	-39.5	-17	25	-2	25	1
tvn24.pl	2474612719	-15.5	41.5	-2.5	-23.5	-23	-19.5	-28	-19.5	-20	49	24.5	-16.5	-3.5	3.5	-6.5	-21	9.5
jiajuzhaoshang.com	2474759193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blogimg.jp	2478608719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
logsoku.com	2479006409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92golf.com	2479737597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
no-ip.com	2481516739	16.5	2.5	-4.5	-12.5	-11	-16.5	9	-2.5	-5	4.5	49	-27	-3	3	9	5	-8
fastpic.ru	2485628219	32	18.5	-16.5	-25.5	-40	0	-1.5	-3	3	-1	49	-38	-9.5	11.5	49	-23.5	-24.5
redbox.com	2490484453	-9	9.5	4	-3	-6.5	-28.5	-1	40	13.5	-28.5	-19.5	28	27	-19	23	-10	-15.5
google.cl	2495540739	20.5	5	-7	-15.5	-20	-11	-28	-26.5	-15	40.5	20.5	-14.5	-3	3	2	-16.5	-1
myegy.com	2495783650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
qvc.com	2496214906	-25	-10.5	2.5	23.5	32	17	-9	29	10.5	-21	-36	49	1	-1	26	-12	-17
indiamart.com	2498480006	3.5	7	-10	-4	-13.5	12	-12.5	-7.5	-13.5	28.5	21.5	-15	-5.5	6	-15.5	-30	25
gy9y.com	2501450266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wo.com.cn	2505862923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
menshealth.com	2507029736	25.5	5	-11.5	-9	-7	-25.5	-13	9	14.5	-15.5	1.5	-1.5	-16	23.5	4.5	-16	-3.5
weiphone.com	2507920239	-5	45	-20.5	-34	0	0	-2.5	-14.5	24.5	-13	32.5	-20	-18.5	30	-23.5	10.5	42
buysellads.com	2514544136	37.5	8	-16.5	-25	-30.5	-16	-6	1.5	-1	2	49	-25	-13	17	15.5	-24	-10
free-tv-video-online.me	2518585504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myspace.com	2519647095	14	4.5	-4	-9.5	-10	-22.5	-5	11	1.5	-6	1.5	-1.5	-12	16	6	12	-6.5
88db.com	2520571359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mailchimp.com	2522804632	-11	16	7.5	-8.5	-21.5	-24.5	-19.5	-8.5	6	5.5	-9	10.5	-4.5	5	-17.5	-15.5	25.5
studiopress.com	2523845888	-6	3	3.5	2.5	-11.5	-23	-6.5	11	1.5	-5.5	-9.5	12	12.5	-10	27.5	-19.5	-17
tudou.com	2523911312	8.5	22	-17	-28.5	-29	0	4	-3	20.5	-16	-4.5	5	-11.5	15	-16	40.5	17.5
fnac.com	2524074319	2	6	9	-15	-20	-24	-20.5	-34	-32.5	49	4.5	-4.5	-6.5	7.5	-7.5	12	8
mtv.com	2524839638	42.5	10.5	-13	-23	-28.5	-24.5	-8	13.5	17.5	-18.5	-14.5	17	-15	21	6.5	15	-6.5
rr.com	2528512504	-7.5	-5	-1	7.5	11	19.5	-7.5	17	18	-20.5	-14.5	20	-8	9.5	15	-12	-11.5
hdfcbank.com	2529548669	-5.5	31.5	-16.5	-26	-23.5	0	-22	-15.5	-20	49	49	-25.5	-10.5	13.5	-14.5	-32	26.5
soufun.com	2530584896	-13	39.5	-13	-18.5	-26.5	0	6	-6	25.5	-18.5	-5.5	6.5	-4.5	5	-25.5	-7	49
okcupid.com	2532926253	37.5	20.5	-15	-22	-24	-27	-12.5	14	17	-17.5	-4.5	4.5	-32	49	8	26	-8.5
buzzfeed.com	2533403856	32	14.5	-11.5	-21	-23	-26	-11	4.5	15	-14	-5.5	6.5	-17.5	26.5	-2	25	1
quickmeme.com	2534218362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
amazon.fr	2535790256	-6	4	14	-10	-11	-23.5	-20.5	-30.5	-28	49	4.5	-4	-1	1	-3	11	2.5
thespecialsearch.com	2536679428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
perfectgirls.net	2540482866	28.5	-10	-10	-4.5	-1	-10	11.5	6	1.5	-8	48	-24.5	-2	2	38	20.5	-24
orkut.co.in	2541999355	49	2.5	-33.5	-35	0	0	-14	1	-11.5	20.5	49	-25.5	-21.5	37	8	-13	-5.5
hmrc.gov.uk	2542828060	-21.5	-3.5	11.5	11.5	-4	-4.5	6.5	-13.5	-17	34	3.5	-3	5.5	-5	-8	-11.5	10.5
cnet.com	2545902329	3	-1	-1	-4	-1	7.5	-5	1	3.5	-2.5	21	-14.5	-7	8	-1	-20	2.5
google.co.hu	2546458518	-21	3.5	22.5	-3	-6.5	-20.5	18.5	-6	-3.5	-1	4.5	-4.5	6.5	-6	4	-20	-2.5
rk.com	2546875659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nikkeibp.co.jp	2547607962	-32	-14	49	49	1	0	44	-20.5	7	-8.5	23	-16	-5.5	6	-29.5	-30	49
lightinthebox.com	2547706494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cnfol.com	2549358923	-9	32.5	-9.5	-26.5	-26	0	4	-8	20	-14	5.5	-5	-2	2	-25.5	14	49
xkcd.com	2552083029	49	17.5	-21	-31.5	-30	-26	-10	4.5	6	-6	17	-12.5	-23	43	-4	49	1
dmoz.org	2555081770	-3.5	3	4.5	-4	-2.5	-17.5	-1	1.5	-5.5	5.5	33	-20	-1.5	1.5	-1	-22.5	-1
nytimes.com	2556622497	-4	-1	-3.5	3	9	-1	-20	-6	5	4.5	-6.5	8	-12	12.5	-7	-14.5	9.5
ebay.it	2558526207	-14	10	19.5	-9	-28.5	-24.5	-8.5	-7	-8.5	14	33.5	-20	-12.5	13.5	-1	-14.5	2
panet.co.il	2558757219	47	-11.5	-15	-13.5	-27	0	26.5	-10.5	16	-16.5	-32	49	8.5	-7.5	38	32.5	-26
google.ae	2559846980	4.5	4	-2.5	-9.5	-9.5	0	8	-10.5	14	-10	-14.5	20	12.5	-10	12.5	12.5	-11.5
12306.cn	2562791354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tripadvisor.co.uk	2564983672	-14	6.5	2.5	3.5	-6.5	1	-9.5	-15	-11.5	31	-11	14.5	-9.5	11.5	-10.5	-15	14.5
weather.com.cn	2566182681	-5	37	-18.5	-34	-25.5	0	8.5	4.5	32	-26	-6.5	7.5	-3.5	4	-24.5	15.5	46
trenitalia.com	2568647261	-15.5	18	1.5	-1.5	-22	-25	-25.5	-23.5	-10.5	45	2.5	-2.5	-23.5	43.5	-11.5	-13	16
cafepress.com	2570107775	-4	-1.5	1	4.5	-2.5	-3	-3.5	20	9	-17	-22	35.5	-1	1	10	-12	-8
z5x.net	2570838287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meetup.com	2581728382	-17	2	4	6	6.5	-1.5	-21	-3.5	8.5	-2	-20	33	-13.5	18.5	-2.5	-14	3.5
echoroukonline.com	2589444149	1	-6	9	3.5	-11.5	-3.5	-1.5	-16.5	-13.5	31	25	-16.5	16.5	-12.5	24.5	29.5	-21.5
digg.com	2590508328	9.5	3	-5	-5.5	-15	-19.5	-5.5	3.5	-1	-2	14.5	-14	-7	8.5	10	-22.5	-9
ing.nl	2592525642	-11.5	-7	16.5	10.5	-11.5	-23.5	-14	-20.5	-11.5	34	33	-20	-1	1	-5	15	4.5
10086.cn	2601498448	1.5	29.5	-19	-26.5	-26	0	6	2	26	-21.5	-3	3	-4.5	5	-27.5	38	49
lefigaro.fr	2605739650	-4	9	5.5	-12	-13	1	-21	-35	-33	49	9	-7.5	-7	8.5	-14.5	14.5	19
nhl.com	2609380205	14	7.5	-3.5	-6.5	-19.5	-28.5	-1	5.5	24	-20.5	29.5	-18.5	-9.5	11.5	-6	38	2.5
6pm.com	2610248464	-5.5	19.5	-1	-16	-21.5	-25	-14	6	21	-16	-34.5	49	5.5	-5	11.5	-16.5	-8.5
mtime.com	2610987030	11	27	-23	-34	0	0	-1	-5	29.5	-19.5	-6.5	7.5	-21.5	38	-22.5	33.5	35
amazon.com	2611421620	-3.5	-1	1	1.5	4.5	3.5	-4.5	4	3.5	-4.5	-5.5	6	-2.5	3	4.5	-18	-3
cnblogs.com	2612087280	1	49	-26.5	-42.5	0	0	9	-5.5	26	-22	49	-26.5	-15	21	-29.5	34	49
yoka.com	2613227734	-3.5	36.5	-16.5	-34.5	-26	0	5	1	22.5	-19.5	-19.5	31.5	-10	12	-29	14	49
usgs.gov	2613621157	-3	-7.5	-1.5	7	16.5	26	-10	14.5	3	-8	-4.5	5	-7	8	5	-14	-4
prweb.com	2614457472	-14.5	-3	5	11.5	8	-1	-13.5	-3	8	-2	-10.5	13.5	-4.5	2.5	-16.5	-15.5	26
namecheap.com	2615993953	1.5	-5	-5.5	6	10.5	9	2.5	18.5	-2	-8	39.5	-22	-3.5	4	47	-21.5	-23.5
startimes.com	2616727069	49	-11	-12	-17.5	-30.5	0	8.5	-16.5	2.5	3	4.5	-4	3	-3	45.5	33.5	-30.5
google.no	2621752279	-7	-1	10.5	-6	-2.5	-23	-3.5	4	-10	10.5	33	-22	5.5	-5	3	-18	-1.5
google.com.tr	2626748571	18	5	-4.5	-21.5	-35	0	17.5	-16.5	-15	24	18	-13.5	7.5	-6.5	-1	49	-4.5
usbank.com	2628571940	-20	-7	4	8	28.5	15	-5	24	13.5	-21.5	-13	18	1	-1	8	-8.5	-6.5
apserver.net	2631469620	-28.5	-16.5	45	45	49	19	49	-9.5	-5	-10.5	49	-35.5	-11	14	15	-8	-11.5
marriott.com	2633917858	-23	-2.5	9.5	14.5	6.5	-1.5	-20.5	-7	11.5	-1	-20	33	4.5	-4	-13.5	-13.5	19.5
360doc.com	2635701249	-7	30	-13.5	-26.5	-25.5	0	-1	-5.5	20.5	-14	7.5	-6.5	-8.5	10	-23	34.5	36.5
inc.com	2637009341	-3.5	12.5	-2.5	-7	-12.5	-24	-22	-10	10.5	3	-7	8	-11	14.5	-19	-18	33
yaplog.jp	2638291596	-27	-11	44.5	49	-3	0	49	-13.5	2	-11	-1	1	-9.5	11.5	-18.5	-29.5	34.5
o2.pl	2645235580	-6.5	49	-11	-31	-31.5	-18.5	-21.5	-14.5	-16.5	46	6.5	-5.5	-7	8.5	-3.5	-22.5	5.5
mobile.free.fr	2651796530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
voyages-sncf.com	2654251817	3	11	1	-11.5	-20.5	-24.5	-19	-37.5	-34	49	-7.5	9	-10.5	13.5	-12.5	16	15.5
letsbonus.com	2655392588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fotolia.com	2660413116	-15.5	7.5	8	1	-7	-20.5	-10.5	-5.5	-9	15	-3	3	-2.5	3	-11	-20	16.5
r10.net	2663518940	47	10	-18.5	-40	-36	0	31.5	-17	-16.5	21.5	49	-34.5	1	-1	3.5	40.5	-7.5
google.pl	2670383270	-11.5	29.5	1.5	-22.5	-22	-18	-20.5	-19.5	-14.5	42	19.5	-14	-1.5	1.5	-2	-22.5	4
2chblog.jp	2671198517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yoo7.com	2671696193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blackhatworld.com	2675045542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
justin.tv	2675120281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gamespot.com	2676586016	49	6	-18	-31.5	-42	0	12.5	11.5	5	-13.5	49	-28.5	-12.5	16.5	34.5	9	-21.5
adobe.com	2682566044	-1.5	-2	1.5	-1	5	12.5	-2.5	-1	-1	1	1	-1	-1	1	-1	7.5	-1
vatanim.com.tr	2684361928	13.5	2.5	-1	-12	-22	0	4.5	-19.5	-17.5	38	23.5	-19	-1	1	-5.5	30.5	3
tube8.com	2685504739	12	-1.5	-4	-3.5	-2.5	-18	3	7.5	-1	-5	49	-34	-11.5	14.5	42	3	-23.5
codecanyon.net	2685778230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cam4.com	2686591249	8	-3	-1.5	-1	-9	-15.5	6.5	-1	-3.5	-1	49	-33	-10	12	42	3	-23.5
speedbit.com	2686696250	17	-10.5	-7.5	-1	17	49	2.5	1	-1	-1.5	32	-19.5	4.5	-6	28.5	11.5	-20
apple.com	2686971401	1	5.5	2.5	-7.5	-8	-21	-10.5	-4	2	3.5	3.5	-3	-6	4.5	-6	-19.5	8.5
ad6media.fr	2698362313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xtube.com	2700185695	9.5	2	-4	-5	-10	6	3	6.5	3	-7.5	49	-35	-21.5	38	43	12	-24.5
subscene.com	2701514286	49	-4.5	-30.5	-38.5	-34	0	5.5	-2	12	-11	49	-26	-20.5	35	49	14	-31
github.com	2705771705	12	25.5	-7.5	-23	-32.5	0	-10.5	-7.5	-1	8.5	49	-32.5	-13.5	18.5	-9	-21	13.5
google.dk	2708155374	-2	1.5	11	-6	-11.5	-23.5	5.5	-1.5	-16.5	22.5	20	-14.5	1.5	-1.5	-1.5	16.5	1
pengyou.com	2708762438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
msn.ca	2709447747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tara-medium.com	2709940824	-12.5	-21	-9	39.5	49	49	29.5	43	-11	-17.5	-21.5	37	-1	1	49	-18	-26.5
pconline.com.cn	2710475130	2.5	34.5	-22	-34	0	0	4	-1	30.5	-23	17	-16	-9	11	-24.5	14	45.5
pcbaby.com.cn	2711046229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meteofrance.com	2712814758	-10.5	1.5	18	-8.5	-13.5	-25	-18	-34	-32.5	49	-1	1	1.5	-1.5	-1	20	-1
eyny.com	2712827097	-9.5	-2.5	12.5	16	-22	0	25.5	5	6.5	-15	1	-1	-13.5	19	-1	47	-5
tesco.com	2712842220	-5.5	-1	9	1	-9.5	-3	15	-5.5	-15.5	20	-8	9.5	2.5	-2.5	7.5	-14	-6
ikariam.com	2713347970	44.5	-1.5	-2.5	-27	-38.5	0	15	3	-1	-8	29	-18.5	6	-5.5	28	34	-20.5
nipic.com	2715365985	1.5	34.5	-20	-35	0	0	15.5	7.5	22	-23.5	-4.5	5	-11.5	14.5	-28	12.5	49
biglion.ru	2716476814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
